generation,id,fitness,species,parent1,parent2
0,254,0.0,1,-1,-1
0,255,0.0,1,-1,-1
0,256,0.0,1,-1,-1
0,257,0.0,1,-1,-1
0,258,0.0,1,-1,-1
0,259,0.0,1,-1,-1
0,260,0.0,1,-1,-1
0,261,0.0,3,-1,-1
0,262,0.0,1,-1,-1
0,263,0.0,1,-1,-1
0,264,0.0,1,-1,-1
0,265,0.0,1,-1,-1
0,266,0.0,1,-1,-1
0,267,0.0,1,-1,-1
0,268,0.0,1,-1,-1
0,269,0.0,1,-1,-1
0,270,0.0,1,-1,-1
0,271,0.0,1,-1,-1
0,272,0.0,1,-1,-1
0,273,0.0,1,-1,-1
0,274,0.0,1,-1,-1
0,275,0.0,1,-1,-1
0,276,0.0,3,-1,-1
0,277,0.0,1,-1,-1
0,278,0.0,1,-1,-1
0,279,0.0,1,-1,-1
0,280,0.0,3,-1,-1
0,281,0.0,3,-1,-1
0,282,0.0,1,-1,-1
0,283,0.0,1,-1,-1
0,284,0.0,1,-1,-1
0,285,0.0,1,-1,-1
0,286,0.0,3,-1,-1
0,287,0.0,1,-1,-1
0,288,0.0,1,-1,-1
0,289,0.0,1,-1,-1
0,290,0.0,1,-1,-1
0,291,0.0,1,-1,-1
0,292,0.0,1,-1,-1
0,293,0.0,1,-1,-1
0,294,0.0,1,-1,-1
0,295,0.0,1,-1,-1
0,296,0.0,1,-1,-1
0,297,0.0,1,-1,-1
0,298,0.0,1,-1,-1
0,299,0.0,1,-1,-1
0,300,0.0,1,-1,-1
0,301,0.0,1,-1,-1
0,302,0.0,1,-1,-1
0,303,0.0,4,-1,-1
0,304,0.0,3,-1,-1
0,305,0.0,4,-1,-1
0,306,0.0,1,-1,-1
0,307,0.0,1,-1,-1
0,308,0.0,3,-1,-1
0,309,0.0,1,-1,-1
0,310,0.0,2,-1,-1
0,311,0.0,3,-1,-1
0,312,0.0,4,-1,-1
0,313,0.0,1,-1,-1
0,314,0.0,1,-1,-1
0,315,0.0,1,-1,-1
0,316,0.0,1,-1,-1
0,317,0.0,1,-1,-1
0,318,0.0,3,-1,-1
0,319,0.0,1,-1,-1
0,320,0.0,2,-1,-1
0,321,0.0,1,-1,-1
0,322,0.0,1,-1,-1
0,323,0.0,3,-1,-1
0,324,0.0,1,-1,-1
0,325,0.0,2,-1,-1
0,326,0.0,1,-1,-1
0,327,0.0,1,-1,-1
0,328,0.0,1,-1,-1
0,329,0.0,1,-1,-1
0,330,0.0,1,-1,-1
0,331,0.0,1,-1,-1
0,332,0.0,1,-1,-1
0,333,0.0,1,-1,-1
0,334,0.0,3,-1,-1
0,335,0.0,3,-1,-1
0,336,0.0,1,-1,-1
0,337,0.0,1,-1,-1
0,338,0.0,1,-1,-1
0,339,0.0,1,-1,-1
0,340,0.0,1,-1,-1
0,341,0.0,1,-1,-1
0,342,0.0,3,-1,-1
0,343,0.0,1,-1,-1
0,344,0.0,1,-1,-1
0,345,0.0,4,-1,-1
0,346,0.0,1,-1,-1
0,347,0.0,1,-1,-1
0,348,0.0,3,-1,-1
0,349,0.0,3,-1,-1
0,350,0.0,2,-1,-1
0,351,0.0,1,-1,-1
0,352,0.0,1,-1,-1
0,353,0.0,4,-1,-1
0,354,0.0,1,-1,-1
0,355,0.0,1,-1,-1
0,356,0.0,1,-1,-1
0,357,0.0,4,-1,-1
0,358,0.0,1,-1,-1
0,359,0.0,1,-1,-1
0,360,0.0,1,-1,-1
0,361,0.0,1,-1,-1
0,362,0.0,1,-1,-1
0,363,0.0,1,-1,-1
0,364,0.0,1,-1,-1
0,365,0.0,3,-1,-1
0,366,0.0,1,-1,-1
0,367,0.0,1,-1,-1
0,368,0.0,1,-1,-1
0,369,0.0,3,-1,-1
0,370,0.0,1,-1,-1
0,371,0.0,3,-1,-1
0,372,0.0,1,-1,-1
0,373,0.0,1,-1,-1
0,374,0.0,1,-1,-1
0,375,0.0,1,-1,-1
0,376,0.0,2,-1,-1
0,377,0.0,1,-1,-1
0,378,0.0,1,-1,-1
0,379,0.0,3,-1,-1
0,380,0.0,1,-1,-1
0,381,0.0,1,-1,-1
0,382,0.0,1,-1,-1
0,383,0.0,1,-1,-1
0,384,0.0,3,-1,-1
0,385,0.0,3,-1,-1
0,386,0.0,1,-1,-1
0,387,0.0,1,-1,-1
0,388,0.0,3,-1,-1
0,389,0.0,3,-1,-1
0,390,0.0,3,-1,-1
0,391,0.0,1,-1,-1
0,392,0.0,1,-1,-1
0,393,0.0,1,-1,-1
0,394,0.0,3,-1,-1
0,395,0.0,1,-1,-1
0,396,0.0,1,-1,-1
0,397,0.0,1,-1,-1
0,398,0.0,3,-1,-1
0,399,0.0,5,-1,-1
0,400,0.0,3,-1,-1
0,401,0.0,5,-1,-1
0,402,0.0,1,-1,-1
0,403,0.0,1,-1,-1
0,404,0.0,1,-1,-1
0,405,0.0,1,-1,-1
0,406,0.0,1,-1,-1
0,407,0.0,1,-1,-1
0,408,0.0,3,-1,-1
0,409,0.0,1,-1,-1
0,410,0.0,3,-1,-1
0,411,0.0,5,-1,-1
0,412,0.0,1,-1,-1
0,413,0.0,1,-1,-1
0,414,0.0,4,-1,-1
0,415,0.0,1,-1,-1
0,416,0.0,3,-1,-1
0,417,0.0,1,-1,-1
0,418,0.0,1,-1,-1
0,419,0.0,3,-1,-1
0,420,0.0,1,-1,-1
0,421,0.0,1,-1,-1
0,422,0.0,1,-1,-1
0,423,0.0,1,-1,-1
0,424,0.0,1,-1,-1
0,425,0.0,3,-1,-1
0,426,0.0,3,-1,-1
0,427,0.0,5,-1,-1
0,428,0.0,1,-1,-1
0,429,0.0,1,-1,-1
0,430,0.0,1,-1,-1
0,431,0.0,1,-1,-1
0,432,0.0,3,-1,-1
0,433,0.0,1,-1,-1
0,434,0.0,1,-1,-1
0,435,0.0,5,-1,-1
0,436,0.0,1,-1,-1
0,437,0.0,1,-1,-1
0,438,0.0,1,-1,-1
0,439,0.0,3,-1,-1
0,440,0.0,1,-1,-1
0,441,0.0,1,-1,-1
0,442,0.0,4,-1,-1
0,443,0.0,1,-1,-1
0,444,0.0,1,-1,-1
0,445,0.0,1,-1,-1
0,446,0.0,1,-1,-1
0,447,0.0,1,-1,-1
0,448,0.0,1,-1,-1
0,449,0.0,1,-1,-1
0,450,0.0,1,-1,-1
0,451,0.0,1,-1,-1
0,452,0.0,2,-1,-1
0,453,0.0,1,-1,-1
0,454,0.0,2,-1,-1
0,455,0.0,1,-1,-1
0,456,0.0,1,-1,-1
0,457,0.0,2,-1,-1
0,458,0.0,1,-1,-1
0,459,0.0,4,-1,-1
0,460,0.0,5,-1,-1
0,461,0.0,2,-1,-1
0,462,0.0,4,-1,-1
0,463,0.0,3,-1,-1
0,464,0.0,1,-1,-1
0,465,0.0,2,-1,-1
0,466,0.0,3,-1,-1
0,467,0.0,1,-1,-1
0,468,0.0,1,-1,-1
0,469,0.0,1,-1,-1
0,470,0.0,1,-1,-1
0,471,0.0,3,-1,-1
0,472,0.0,1,-1,-1
0,473,0.0,5,-1,-1
0,474,0.0,1,-1,-1
0,475,0.0,1,-1,-1
0,476,0.0,5,-1,-1
0,477,0.0,1,-1,-1
0,478,0.0,1,-1,-1
0,479,0.0,1,-1,-1
0,480,0.0,1,-1,-1
0,481,0.0,5,-1,-1
0,482,0.0,1,-1,-1
0,483,0.0,4,-1,-1
0,484,0.0,1,-1,-1
0,485,0.0,4,-1,-1
0,486,0.0,1,-1,-1
0,487,0.0,1,-1,-1
0,488,0.0,1,-1,-1
0,489,0.0,1,-1,-1
0,490,0.0,1,-1,-1
0,491,0.0,1,-1,-1
0,492,0.0,1,-1,-1
0,493,0.0,1,-1,-1
0,494,0.0,1,-1,-1
0,495,0.0,1,-1,-1
0,496,0.0,1,-1,-1
0,497,0.0,6,-1,-1
0,498,0.0,1,-1,-1
0,499,0.0,3,-1,-1
0,500,0.0,1,-1,-1
1,1,0.0,1,-1,-1
1,2,0.0,1,-1,-1
1,501,0.0,1,20,2
1,502,0.0,1,3,18
1,503,0.0,1,21,4
1,504,0.0,5,23,44
1,505,0.0,1,29,45
1,506,0.0,3,17,2
1,507,0.0,1,42,31
1,508,0.0,1,45,22
1,509,0.0,3,2,48
1,510,0.0,1,20,43
1,511,0.0,1,42,1
1,512,0.0,1,9,38
1,513,0.0,1,13,32
1,514,0.0,1,16,12
1,515,0.0,1,27,43
1,516,0.0,1,35,9
1,517,0.0,1,30,31
1,518,0.0,1,5,33
1,519,0.0,1,3,45
1,520,0.0,1,5,5
1,521,0.0,1,49,49
1,522,0.0,1,44,11
1,523,0.0,1,44,19
1,524,0.0,3,17,21
1,525,0.0,6,35,16
1,526,0.0,1,49,32
1,527,0.0,1,30,6
1,528,0.0,1,42,3
1,529,0.0,1,47,38
1,530,0.0,1,3,20
1,531,0.0,1,45,23
1,532,0.0,1,32,7
1,533,0.0,4,17,37
1,534,0.0,1,29,11
1,535,0.0,4,48,12
1,536,0.0,3,2,47
1,537,0.0,6,9,12
1,538,0.0,1,49,11
1,539,0.0,1,21,6
1,540,0.0,1,8,48
1,541,0.0,1,6,38
1,542,0.0,5,27,22
1,543,0.0,3,2,28
1,544,0.0,3,17,44
1,545,0.0,1,32,31
1,546,0.0,1,35,43
1,547,0.0,1,17,3
1,548,0.0,1,30,49
1,549,0.0,4,16,22
1,550,0.0,6,35,35
1,551,0.0,1,48,48
1,552,0.0,4,6,37
1,553,0.0,1,35,45
1,554,0.0,4,17,9
1,555,0.0,1,37,42
1,556,0.0,4,6,28
1,557,0.0,1,31,16
1,558,0.0,1,12,3
1,559,0.0,1,31,30
1,560,0.0,4,31,22
1,561,0.0,1,3,43
1,562,0.0,1,7,42
1,563,0.0,1,11,45
1,564,0.0,3,31,2
1,565,0.0,1,23,23
1,566,0.0,1,9,19
1,567,0.0,1,35,47
1,568,0.0,6,33,45
1,569,0.0,5,20,44
1,570,0.0,2,9,6
1,571,0.0,1,18,17
1,572,0.0,1,49,9
1,573,0.0,1,43,37
1,574,0.0,2,37,23
1,575,0.0,1,6,10
1,576,0.0,1,4,10
1,577,0.0,1,4,23
1,578,0.0,6,23,19
1,579,0.0,1,10,33
1,580,0.0,1,6,20
1,581,0.0,6,37,35
1,582,0.0,3,37,32
1,583,0.0,2,30,31
1,584,0.0,1,29,31
1,585,0.0,1,3,2
1,586,0.0,1,42,3
1,587,0.0,1,23,32
1,588,0.0,1,6,21
1,589,0.0,1,37,1
1,590,0.0,1,28,13
1,591,0.0,1,23,45
1,592,0.0,1,18,13
1,593,0.0,1,32,7
1,594,0.0,1,11,44
1,595,0.0,4,6,31
1,596,0.0,1,32,42
1,597,0.0,1,12,37
1,598,0.0,1,33,11
1,599,0.0,1,44,4
1,600,0.0,2,2,45
1,601,0.0,1,18,30
1,602,0.0,1,29,9
1,603,0.0,6,35,7
1,604,0.0,1,38,6
1,605,0.0,1,19,22
1,606,0.0,6,38,8
1,607,0.0,6,31,35
1,608,0.0,1,4,45
1,609,0.0,1,17,3
1,610,0.0,3,38,47
1,611,0.0,1,29,4
1,612,0.0,1,33,3
1,613,0.0,1,28,3
1,614,0.0,1,11,30
1,615,0.0,1,22,31
1,616,0.0,1,44,27
1,617,0.0,1,47,35
1,618,0.0,1,31,19
1,619,0.0,1,35,42
1,620,0.0,1,5,35
1,621,0.0,1,3,29
1,622,0.0,4,45,30
1,623,0.0,1,7,43
1,624,0.0,3,16,17
1,625,0.0,1,32,29
1,626,0.0,1,17,10
1,627,0.0,1,48,11
1,628,0.0,1,48,49
1,629,0.0,6,35,7
1,630,0.0,1,47,30
1,631,0.0,1,4,8
1,632,0.0,1,9,30
1,633,0.0,4,8,4
1,634,0.0,1,9,42
1,635,0.0,1,30,38
1,636,0.0,1,44,49
1,637,0.0,4,43,30
1,638,0.0,1,3,27
1,639,0.0,3,28,21
1,640,0.0,1,33,33
1,641,0.0,1,27,23
1,642,0.0,1,13,48
1,643,0.0,1,10,1
1,644,0.0,6,38,37
1,645,0.0,1,3,11
1,646,0.0,4,45,43
1,647,0.0,1,35,10
1,648,0.0,1,31,8
1,649,0.0,1,17,32
1,650,0.0,1,1,13
1,651,0.0,2,47,23
1,652,0.0,1,7,7
1,653,0.0,6,3,13
1,654,0.0,1,21,1
1,655,0.0,1,23,16
1,656,0.0,1,33,11
1,657,0.0,1,20,43
1,658,0.0,1,16,49
1,659,0.0,6,45,8
1,660,0.0,1,31,18
1,661,0.0,1,45,21
1,662,0.0,1,5,49
1,663,0.0,1,42,44
1,664,0.0,1,17,35
1,665,0.0,2,23,13
1,666,0.0,1,2,43
1,667,0.0,1,48,35
1,668,0.0,1,35,1
1,669,0.0,4,13,29
1,670,0.0,3,19,7
1,671,0.0,1,3,22
1,672,0.0,1,44,35
1,673,0.0,1,49,28
1,674,0.0,5,17,44
1,675,0.0,4,9,28
1,676,0.0,1,12,1
1,677,0.0,3,38,42
1,678,0.0,1,27,28
1,679,0.0,1,49,17
1,680,0.0,3,38,37
1,681,0.0,4,27,22
1,682,0.0,1,22,33
1,683,0.0,1,44,47
1,684,0.0,1,9,31
1,685,0.0,1,10,3
1,686,0.0,1,33,19
1,687,0.0,1,1,49
1,688,0.0,1,43,49
1,689,0.0,2,7,35
1,690,0.0,1,44,17
1,691,0.0,2,38,31
1,692,0.0,3,12,22
1,693,0.0,1,13,35
1,694,0.0,1,37,6
1,695,0.0,1,3,28
1,696,0.0,3,7,17
1,697,0.0,3,12,48
1,698,0.0,1,30,3
1,699,0.0,1,35,22
1,700,0.0,6,27,45
1,701,0.0,1,20,1
1,702,0.0,3,2,9
1,703,0.0,5,42,9
1,704,0.0,1,44,30
1,705,0.0,1,1,23
1,706,0.0,1,38,11
1,707,0.0,3,7,47
1,708,0.0,4,27,8
1,709,0.0,6,21,8
1,710,0.0,1,30,49
1,711,0.0,1,19,33
1,712,0.0,1,45,33
1,713,0.0,1,19,22
1,714,0.0,5,33,44
1,715,0.0,1,8,29
1,716,0.0,1,5,49
1,717,0.0,1,33,23
1,718,0.0,1,19,47
1,719,0.0,1,9,27
1,720,0.0,1,44,6
1,721,0.0,1,2,28
1,722,0.0,1,49,22
1,723,0.0,1,19,47
1,724,0.0,1,6,37
1,725,0.0,6,19,48
1,726,0.0,1,20,10
1,727,0.0,1,45,49
1,728,0.0,1,10,47
1,729,0.0,4,7,43
1,730,0.0,1,27,27
1,731,0.0,1,5,48
1,732,0.0,1,31,8
1,733,0.0,5,28,49
1,734,0.0,1,3,31
1,735,0.0,1,16,29
1,736,0.0,2,16,45
1,737,0.0,5,30,38
1,738,0.0,4,43,2
1,739,0.0,6,19,35
1,740,0.0,1,13,29
1,741,0.0,2,38,44
1,742,0.0,1,31,28
1,743,0.0,4,31,20
1,744,0.0,1,45,11
1,745,0.0,1,10,42
1,746,0.0,1,5,38
1,747,0.0,1,8,43
1,748,0.0,1,13,3
1,749,0.0,1,18,23
1,750,0.0,3,3,44
1,751,0.0,1,16,17
1,752,0.0,1,5,47
1,753,0.0,1,31,49
1,754,0.0,4,21,17
1,755,0.0,1,20,5
1,756,0.0,1,3,45
1,757,0.0,1,22,3
1,758,0.0,2,45,43
1,759,0.0,1,35,28
1,760,0.0,2,7,35
1,761,0.0,6,3,45
1,762,0.0,1,11,31
1,763,0.0,1,38,49
1,764,0.0,1,31,35
1,765,0.0,1,27,31
1,766,0.0,1,12,49
1,767,0.0,3,6,2
1,768,0.0,1,10,35
1,769,0.0,3,22,12
1,770,0.0,1,45,45
1,771,0.0,1,12,2
1,772,0.0,4,37,9
1,773,0.0,3,32,2
1,774,0.0,1,32,48
1,775,0.0,6,31,12
1,776,0.0,1,1,33
1,777,0.0,1,48,7
1,778,0.0,1,13,9
1,779,0.0,1,43,30
1,780,0.0,6,35,43
1,781,0.0,1,11,35
1,782,0.0,1,47,1
1,783,0.0,5,27,43
1,784,0.0,2,27,35
1,785,0.0,1,28,44
1,786,0.0,1,35,48
1,787,0.0,5,22,31
1,788,0.0,1,27,49
1,789,0.0,1,17,18
1,790,0.0,6,17,12
1,791,0.0,1,27,29
1,792,0.0,1,4,5
1,793,0.0,3,27,32
1,794,0.0,1,21,3
1,795,0.0,1,8,18
1,796,0.0,1,35,38
1,797,0.0,2,7,43
1,798,0.0,1,12,5
1,799,0.0,1,29,6
1,800,0.0,1,42,6
1,801,0.0,2,35,8
1,802,0.0,1,8,27
1,803,0.0,1,22,3
1,804,0.0,3,45,37
1,805,0.0,3,38,33
1,806,0.0,1,23,1
1,807,0.0,4,37,9
1,808,0.0,1,1,42
1,809,0.0,1,5,12
1,810,0.0,4,22,37
1,811,0.0,1,30,11
1,812,0.0,1,2,20
1,813,0.0,2,7,6
1,814,0.0,1,38,16
1,815,0.0,1,8,13
1,816,0.0,4,12,47
1,817,0.0,1,28,11
1,818,0.0,1,1,1
1,819,0.0,1,32,19
1,820,0.0,1,17,3
1,821,0.0,1,48,33
1,822,0.0,1,22,28
1,823,0.0,1,5,49
1,824,0.0,1,37,49
1,825,0.0,1,11,30
1,826,0.0,6,18,7
1,827,0.0,1,4,42
1,828,0.0,4,30,9
1,829,0.0,1,10,45
1,830,0.0,1,13,35
1,831,0.0,3,22,42
1,832,0.0,1,18,43
1,833,0.0,1,44,9
1,834,0.0,1,48,2
1,835,0.0,1,44,48
1,836,0.0,4,4,31
1,837,0.0,1,3,5
1,838,0.0,1,10,43
1,839,0.0,4,48,16
1,840,0.0,1,5,21
1,841,0.0,1,13,5
1,842,0.0,1,23,13
1,843,0.0,1,17,18
1,844,0.0,1,29,23
1,845,0.0,1,10,17
1,846,0.0,6,44,8
1,847,0.0,1,49,38
1,848,0.0,1,2,1
1,849,0.0,1,2,28
1,850,0.0,1,22,27
1,851,0.0,1,19,33
1,852,0.0,1,29,37
1,853,0.0,1,20,7
1,854,0.0,1,48,30
1,855,0.0,4,2,27
1,856,0.0,1,4,10
1,857,0.0,1,7,5
1,858,0.0,1,32,29
1,859,0.0,4,11,44
1,860,0.0,1,30,28
1,861,0.0,1,29,12
1,862,0.0,1,48,21
1,863,0.0,1,20,37
1,864,0.0,1,43,18
1,865,0.0,5,7,48
1,866,0.0,1,21,38
1,867,0.0,1,1,5
1,14,0.0,2,-1,-1
1,15,0.0,2,-1,-1
1,868,0.0,2,14,26
1,869,0.0,2,14,15
1,870,0.0,2,14,26
1,871,0.0,3,14,26
1,872,0.0,2,14,14
1,873,0.0,2,26,14
1,874,0.0,3,15,26
1,875,0.0,2,26,14
1,876,0.0,2,14,14
1,877,0.0,1,26,15
1,878,0.0,2,26,26
1,879,0.0,2,15,14
1,880,0.0,2,14,26
1,881,0.0,2,15,26
1,882,0.0,2,14,15
1,883,0.0,2,15,15
1,884,0.0,5,15,26
1,885,0.0,2,15,15
1,886,0.0,2,26,15
1,887,0.0,2,15,26
1,888,0.0,2,15,14
1,889,0.0,5,15,26
1,890,0.0,2,14,26
1,891,0.0,5,15,26
1,892,0.0,2,15,14
1,893,0.0,2,14,15
1,894,0.0,1,15,15
1,24,0.0,3,-1,-1
1,25,0.0,3,-1,-1
1,895,0.0,3,65,59
1,896,0.0,3,79,24
1,897,0.0,6,65,59
1,898,0.0,3,25,79
1,899,0.0,3,58,79
1,900,0.0,6,65,65
1,901,0.0,3,25,24
1,902,0.0,3,25,24
1,903,0.0,3,59,65
1,904,0.0,3,25,59
1,905,0.0,3,65,40
1,906,0.0,1,40,40
1,907,0.0,1,65,59
1,908,0.0,3,58,40
1,909,0.0,1,58,65
1,910,0.0,1,40,25
1,911,0.0,3,24,79
1,912,0.0,1,40,59
1,913,0.0,1,62,25
1,914,0.0,3,79,25
1,915,0.0,3,79,25
1,916,0.0,3,24,62
1,917,0.0,1,62,25
1,918,0.0,1,62,40
1,919,0.0,1,62,79
